"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.025,454
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.05,456
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.1,459
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.15,461
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.2,462
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.25,464
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.3,465
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.35,466
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.4,467
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.45,468
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.5,469
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.55,470
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.6,471
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.65,472
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.7,473
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.75,474
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.8,475
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.85,477
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.9,479
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.95,481
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.975,484
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM03","Bremen","quantile",0.99,487
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.01,459
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.025,462
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.05,465
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.1,468
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.15,470
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.2,472
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.25,473
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.3,475
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.35,476
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.4,477
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.45,478
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.5,479
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.55,480
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.6,481
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.65,482
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.7,484
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.75,485
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.8,486
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.85,488
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.9,490
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.95,493
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.975,496
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM03","Bremen","quantile",0.99,499
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","point",NA,14
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","point",NA,12
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","point",NA,10
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","point",NA,9
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.01,3
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.025,4
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.05,6
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.1,8
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.15,9
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.2,10
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.25,10
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.3,11
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.35,12
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.4,12
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.45,13
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.5,14
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.55,14
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.6,15
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.65,16
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.7,16
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.75,17
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.8,18
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.85,18
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.9,20
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.95,21
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.975,23
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM04","Hamburg","quantile",0.99,25
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.01,2
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.025,4
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.05,5
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.1,7
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.15,8
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.2,9
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.25,9
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.3,10
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.35,10
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.4,11
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.45,11
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.5,12
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.55,13
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.6,13
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.65,14
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.7,14
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.75,15
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.8,16
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.85,16
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.9,17
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.95,19
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.975,20
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM04","Hamburg","quantile",0.99,22
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.01,2
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.025,3
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.05,5
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.1,6
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.15,7
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.2,7
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.25,8
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.3,9
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.35,9
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.4,10
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.45,10
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.5,10
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.55,11
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.6,11
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.65,12
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.7,12
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.75,13
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.8,14
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.85,14
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.9,15
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.95,16
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.975,18
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM04","Hamburg","quantile",0.99,19
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.01,2
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.025,3
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.05,4
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.1,5
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.15,6
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.2,6
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.25,7
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.3,7
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.35,8
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.4,8
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.45,9
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.5,9
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.55,10
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.6,10
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.65,10
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.7,11
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.75,11
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.8,12
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.85,12
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.9,13
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.95,14
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.975,15
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM04","Hamburg","quantile",0.99,16
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","point",NA,1443
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","point",NA,1455
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","point",NA,1465
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","point",NA,1474
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.01,1432
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.025,1433
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.05,1435
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.1,1437
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.15,1438
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.2,1439
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.25,1439
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.3,1440
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.35,1441
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.4,1441
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.45,1442
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.5,1443
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.55,1443
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.6,1444
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.65,1445
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.7,1445
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.75,1446
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.8,1447
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.85,1447
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.9,1449
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.95,1450
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.975,1452
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM04","Hamburg","quantile",0.99,1454
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.01,1440
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.025,1442
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.05,1444
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.1,1447
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.15,1448
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.2,1449
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.25,1450
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.3,1451
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.35,1452
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.4,1453
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.45,1454
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.5,1455
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.55,1455
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.6,1456
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.65,1457
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.7,1458
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.75,1459
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.8,1460
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.85,1461
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.9,1463
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.95,1465
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.975,1467
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM04","Hamburg","quantile",0.99,1469
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.01,1448
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.025,1451
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.05,1453
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.1,1456
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.15,1458
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.2,1459
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.25,1460
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.3,1461
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.35,1462
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.4,1463
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.45,1464
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.5,1465
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.55,1466
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.6,1467
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.65,1468
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.7,1469
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.75,1470
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.8,1471
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.85,1473
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.9,1474
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.95,1477
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.975,1479
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.99,1482
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.01,1456
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.025,1459
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.05,1461
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.1,1464
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.15,1466
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.2,1468
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.25,1469
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.3,1470
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.35,1471
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.4,1472
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.45,1473
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.5,1474
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.55,1475
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.6,1476
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.65,1477
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.7,1478
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.75,1480
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.8,1481
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.85,1482
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.9,1484
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.95,1487
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.975,1490
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.99,1492
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","point",NA,114
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","point",NA,102
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","point",NA,91
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","point",NA,82
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.01,52
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.025,60
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.05,69
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.1,79
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.15,86
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.2,91
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.25,96
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.3,100
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.35,103
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.4,107
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.45,111
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.5,114
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.55,117
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.6,121
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.65,124
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.7,128
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.75,132
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.8,136
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.85,142
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.9,148
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.95,157
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.975,167
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM05","Hesse","quantile",0.99,176
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.01,34
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.025,44
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.05,51
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.1,60
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.15,68
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.2,74
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.25,79
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.3,84
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.35,88
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.4,93
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.45,97
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.5,102
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.55,107
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.6,111
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.65,116
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.7,122
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.75,127
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.8,134
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.85,142
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.9,152
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.95,169
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.975,183
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.99,199
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.01,25
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.025,33
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.05,40
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.1,49
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.15,56
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.2,62
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.25,67
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.3,72
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.35,77
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.4,82
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.45,87
