"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.4,1484
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.45,1485
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.5,1486
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.55,1487
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.6,1488
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.65,1489
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.7,1491
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.75,1492
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.8,1493
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.85,1495
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.9,1497
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.95,1500
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.975,1503
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","Hamburg","quantile",0.99,1505
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.01,1477
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.025,1481
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.05,1484
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.1,1487
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.15,1489
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.2,1491
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.25,1493
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.3,1494
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.35,1495
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.4,1497
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.45,1498
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.5,1499
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.55,1500
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.6,1502
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.65,1503
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.7,1504
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.75,1506
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.8,1507
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.85,1509
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.9,1512
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.95,1515
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.975,1518
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","Hamburg","quantile",0.99,1522
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.01,1486
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.025,1490
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.05,1493
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.1,1497
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.15,1500
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.2,1502
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.25,1504
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.3,1505
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.35,1507
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.4,1508
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.45,1510
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.5,1511
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.55,1512
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.6,1513
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.65,1515
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.7,1516
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.75,1518
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.8,1520
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.85,1522
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.9,1524
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.95,1528
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.975,1532
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","Hamburg","quantile",0.99,1536
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","point",NA,131
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","point",NA,120
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","point",NA,111
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","point",NA,102
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.01,56
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.025,68
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.05,79
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.1,89
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.15,98
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.2,104
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.25,109
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.3,114
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.35,118
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.4,123
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.45,127
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.5,131
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.55,135
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.6,139
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.65,143
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.7,147
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.75,152
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.8,157
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.85,164
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.9,171
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.95,183
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.975,192
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","Hesse","quantile",0.99,205
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.01,38
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.025,48
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.05,58
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.1,71
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.15,80
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.2,87
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.25,93
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.3,99
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.35,104
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.4,110
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.45,115
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.5,120
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.55,126
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.6,132
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.65,138
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.7,145
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.75,152
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.8,160
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.85,171
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.9,184
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.95,204
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.975,220
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.99,241
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.01,28
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.025,38
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.05,46
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.1,58
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.15,67
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.2,74
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.25,81
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.3,87
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.35,93
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.4,98
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.45,105
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.5,111
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.55,118
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.6,124
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.65,132
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.7,139
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.75,148
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.8,158
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.85,172
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.9,190
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.95,219
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.975,241
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.99,271
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.01,23
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.025,31
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.05,38
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.1,49
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.15,57
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.2,64
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.25,71
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.3,77
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.35,84
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.4,90
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.45,96
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.5,102
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.55,109
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.6,117
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.65,124
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.7,133
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.75,143
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.8,154
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.85,170
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.9,191
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.95,226
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.975,257
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","Hesse","quantile",0.99,297
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","point",NA,6864
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","point",NA,6984
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","point",NA,7097
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","point",NA,7200
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.01,6789
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.025,6801
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.05,6812
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.1,6822
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.15,6831
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.2,6837
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.25,6842
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.3,6847
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.35,6851
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.4,6856
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.45,6860
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.5,6864
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.55,6868
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.6,6872
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.65,6876
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.7,6880
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.75,6885
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.8,6890
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.85,6897
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.9,6904
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.95,6916
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.975,6925
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.99,6938
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.01,6835
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.025,6859
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.05,6880
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.1,6901
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.15,6916
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.2,6929
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.25,6940
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.3,6949
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.35,6958
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.4,6967
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.45,6976
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.5,6984
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.55,6993
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.6,7002
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.65,7012
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.7,7022
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.75,7034
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.8,7046
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.85,7061
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.9,7079
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.95,7109
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.975,7135
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.99,7163
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.01,6874
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.025,6907
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.05,6934
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.1,6967
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.15,6990
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.2,7009
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.25,7025
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.3,7039
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.35,7054
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.4,7070
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.45,7083
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.5,7097
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.55,7111
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.6,7126
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.65,7142
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.7,7160
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.75,7178
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.8,7199
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.85,7226
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.9,7260
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.95,7315
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.975,7359
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.99,7416
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.01,6908
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.025,6946
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.05,6982
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.1,7023
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.15,7054
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.2,7079
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.25,7101
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.3,7123
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.35,7141
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.4,7163
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.45,7182
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.5,7200
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.55,7220
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.6,7243
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.65,7265
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.7,7291
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.75,7317
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.8,7348
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.85,7387
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.9,7441
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.95,7524
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.975,7593
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","Hesse","quantile",0.99,7688
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","point",NA,73
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","point",NA,65
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","point",NA,58
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","point",NA,52
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.01,43
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.025,48
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.05,52
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.1,56
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.15,59
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.2,62
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.25,64
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.3,66
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.35,68
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.4,69
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.45,71
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.5,73
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.55,75
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.6,76
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.65,78
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.7,80
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.75,81
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.8,84
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.85,86
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.9,89
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.95,94
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.975,99
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.99,103
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.01,38
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.025,42
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.05,46
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.1,50
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.15,53
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.2,55
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.25,57
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.3,59
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.35,61
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.4,62
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.45,64
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.5,65
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.55,67
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.6,68
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.65,69
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.7,71
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.75,73
