"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.8,519,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.85,530,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.9,544,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.95,565,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.975,584,"Germany"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM","quantile",0.99,605,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.01,362,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.025,378,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.05,393,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.1,410,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.15,422,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.2,431,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.25,440,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.3,447,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.35,454,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.4,461,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.45,468,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.5,474,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.55,481,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.6,488,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.65,495,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.7,502,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.75,510,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.8,519,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.85,530,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.9,544,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.95,565,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.975,584,"Germany"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM","quantile",0.99,605,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.01,362,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.025,378,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.05,393,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.1,410,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.15,422,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.2,431,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.25,440,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.3,447,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.35,454,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.4,461,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.45,468,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.5,474,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.55,481,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.6,488,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.65,495,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.7,502,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.75,510,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.8,519,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.85,530,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.9,544,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.95,565,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.975,584,"Germany"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM","quantile",0.99,605,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.01,362,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.025,378,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.05,393,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.1,410,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.15,422,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.2,431,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.25,440,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.3,447,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.35,454,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.4,461,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.45,468,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.5,474,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.55,481,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.6,488,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.65,495,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.7,502,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.75,510,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.8,519,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.85,530,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.9,544,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.95,565,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.975,584,"Germany"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM","quantile",0.99,605,"Germany"
2021-10-25,"-1 wk ahead cum death",2021-10-16,"GM","observed",NA,94601,"Germany"
2021-10-25,"0 wk ahead cum death",2021-10-23,"GM","observed",NA,95077,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","point",NA,95551,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","point",NA,96027,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","point",NA,96503,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","point",NA,96979,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.01,95439,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.025,95455,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.05,95470,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.1,95487,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.15,95499,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.2,95508,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.25,95517,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.3,95524,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.35,95531,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.4,95538,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.45,95545,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.5,95551,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.55,95558,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.6,95565,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.65,95572,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.7,95579,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.75,95587,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.8,95596,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.85,95607,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.9,95621,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.95,95642,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.975,95661,"Germany"
2021-10-25,"1 wk ahead cum death",2021-10-30,"GM","quantile",0.99,95682,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.01,95865,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.025,95889,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.05,95910,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.1,95935,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.15,95952,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.2,95966,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.25,95978,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.3,95989,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.35,95999,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.4,96009,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.45,96018,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.5,96027,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.55,96037,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.6,96046,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.65,96056,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.7,96067,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.75,96078,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.8,96091,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.85,96106,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.9,96125,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.95,96154,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.975,96179,"Germany"
2021-10-25,"2 wk ahead cum death",2021-11-06,"GM","quantile",0.99,96209,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.01,96302,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.025,96332,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.05,96359,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.1,96390,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.15,96411,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.2,96428,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.25,96443,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.3,96456,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.35,96469,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.4,96480,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.45,96492,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.5,96503,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.55,96515,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.6,96526,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.65,96538,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.7,96551,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.75,96565,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.8,96581,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.85,96599,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.9,96622,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.95,96657,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.975,96688,"Germany"
2021-10-25,"3 wk ahead cum death",2021-11-13,"GM","quantile",0.99,96724,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.01,96745,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.025,96781,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.05,96812,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.1,96848,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.15,96873,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.2,96892,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.25,96909,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.3,96925,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.35,96939,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.4,96953,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.45,96966,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.5,96979,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.55,96992,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.6,97006,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.65,97020,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.7,97035,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.75,97051,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.8,97069,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.85,97090,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.9,97116,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.95,97156,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.975,97191,"Germany"
2021-10-25,"4 wk ahead cum death",2021-11-20,"GM","quantile",0.99,97232,"Germany"
2021-10-25,"-1 wk ahead inc death",2021-10-16,"GM02","observed",NA,91,"Free State of Bavaria"
2021-10-25,"0 wk ahead inc death",2021-10-23,"GM02","observed",NA,96,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","point",NA,95,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","point",NA,95,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","point",NA,95,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","point",NA,95,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.01,61,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.025,66,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.05,70,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.1,75,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.15,79,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.2,82,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.25,85,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.3,87,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.35,89,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.4,91,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.45,93,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.5,95,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.55,97,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.6,99,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.65,102,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.7,104,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.75,107,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.8,110,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.85,113,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.9,118,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.95,124,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.975,130,"Free State of Bavaria"
2021-10-25,"1 wk ahead inc death",2021-10-30,"GM02","quantile",0.99,138,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.01,61,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.025,66,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.05,70,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.1,75,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.15,79,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.2,82,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.25,85,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.3,87,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.35,89,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.4,91,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.45,93,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.5,95,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.55,97,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.6,99,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.65,102,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.7,104,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.75,107,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.8,110,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.85,113,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.9,118,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.95,124,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.975,130,"Free State of Bavaria"
2021-10-25,"2 wk ahead inc death",2021-11-06,"GM02","quantile",0.99,138,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.01,61,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.025,66,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.05,70,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.1,75,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.15,79,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.2,82,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.25,85,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.3,87,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.35,89,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.4,91,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.45,93,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.5,95,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.55,97,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.6,99,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.65,102,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.7,104,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.75,107,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.8,110,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.85,113,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.9,118,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.95,124,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.975,130,"Free State of Bavaria"
2021-10-25,"3 wk ahead inc death",2021-11-13,"GM02","quantile",0.99,138,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.01,61,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.025,66,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.05,70,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.1,75,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.15,79,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.2,82,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.25,85,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.3,87,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.35,89,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.4,91,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.45,93,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.5,95,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.55,97,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.6,99,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.65,102,"Free State of Bavaria"
2021-10-25,"4 wk ahead inc death",2021-11-20,"GM02","quantile",0.7,104,"Free State of Bavaria"
