"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.35,21,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.4,23,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.45,24,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.5,26,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.55,27,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.6,28,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.65,30,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.7,32,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.75,34,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.8,36,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.85,39,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.9,42,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.95,48,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.975,53,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.99,60,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.01,7,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.025,9,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.05,11,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.1,13,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.15,15,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.2,17,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.25,19,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.3,20,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.35,21,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.4,23,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.45,24,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.5,26,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.55,27,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.6,28,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.65,30,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.7,32,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.75,34,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.8,36,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.85,39,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.9,42,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.95,48,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.975,53,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.99,60,"Free Hanseatic City of Hamburg"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM04","observed",NA,1429,"Free Hanseatic City of Hamburg"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM04","observed",NA,1456,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","point",NA,1482,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","point",NA,1509,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","point",NA,1536,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","point",NA,1563,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.01,1463,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.025,1465,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.05,1467,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.1,1469,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.15,1471,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.2,1473,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.25,1475,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.3,1476,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.35,1477,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.4,1479,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.45,1480,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.5,1482,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.55,1483,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.6,1484,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.65,1486,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.7,1488,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.75,1490,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.8,1492,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.85,1495,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.9,1498,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.95,1504,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.975,1509,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.99,1516,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.01,1479,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.025,1482,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.05,1486,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.1,1490,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.15,1493,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.2,1496,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.25,1498,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.3,1500,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.35,1503,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.4,1505,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.45,1507,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.5,1509,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.55,1511,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.6,1513,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.65,1515,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.7,1517,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.75,1520,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.8,1523,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.85,1527,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.9,1532,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.95,1539,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.975,1546,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.99,1554,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.01,1497,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.025,1502,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.05,1507,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.1,1513,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.15,1517,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.2,1520,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.25,1523,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.3,1526,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.35,1528,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.4,1531,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.45,1533,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.5,1536,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.55,1538,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.6,1541,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.65,1543,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.7,1546,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.75,1550,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.8,1553,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.85,1558,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.9,1563,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.95,1572,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.975,1580,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.99,1590,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.01,1517,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.025,1523,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.05,1529,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.1,1536,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.15,1540,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.2,1544,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.25,1548,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.3,1551,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.35,1554,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.4,1557,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.45,1560,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.5,1563,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.55,1565,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.6,1568,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.65,1572,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.7,1575,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.75,1579,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.8,1583,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.85,1588,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.9,1594,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.95,1604,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.975,1613,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.99,1624,"Free Hanseatic City of Hamburg"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM05","observed",NA,123,"Hesse State"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM05","observed",NA,137,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","point",NA,136,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","point",NA,136,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","point",NA,136,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","point",NA,136,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.01,87,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.025,94,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.05,100,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.1,107,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.15,112,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.2,117,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.25,120,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.3,124,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.35,127,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.4,130,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.45,133,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.5,136,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.55,139,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.6,142,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.65,145,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.7,149,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.75,152,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.8,157,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.85,162,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.9,168,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.95,178,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.975,187,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.99,198,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.01,87,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.025,94,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.05,100,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.1,107,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.15,112,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.2,117,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.25,120,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.3,124,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.35,127,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.4,130,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.45,133,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.5,136,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.55,139,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.6,142,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.65,145,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.7,149,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.75,152,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.8,157,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.85,162,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.9,168,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.95,178,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.975,187,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.99,198,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.01,87,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.025,94,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.05,100,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.1,107,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.15,112,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.2,117,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.25,120,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.3,124,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.35,127,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.4,130,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.45,133,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.5,136,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.55,139,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.6,142,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.65,145,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.7,149,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.75,152,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.8,157,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.85,162,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.9,168,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.95,178,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.975,187,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.99,198,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.01,87,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.025,94,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.05,100,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.1,107,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.15,112,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.2,117,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.25,120,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.3,124,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.35,127,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.4,130,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.45,133,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.5,136,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.55,139,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.6,142,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.65,145,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.7,149,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.75,152,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.8,157,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.85,162,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.9,168,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.95,178,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.975,187,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.99,198,"Hesse State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM05","observed",NA,6596,"Hesse State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM05","observed",NA,6733,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","point",NA,6869,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","point",NA,7006,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","point",NA,7143,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","point",NA,7280,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.01,6820,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.025,6827,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.05,6833,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.1,6840,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.15,6845,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.2,6850,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.25,6853,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.3,6857,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.35,6860,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.4,6863,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.45,6866,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.5,6869,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.55,6872,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.6,6875,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.65,6878,"Hesse State"
