"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.95,752,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.975,797,"Germany"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM","quantile",0.99,851,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.01,322,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.025,352,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.05,380,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.1,413,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.15,436,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.2,456,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.25,473,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.3,488,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.35,503,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.4,517,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.45,531,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.5,545,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.55,560,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.6,574,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.65,590,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.7,607,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.75,625,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.8,646,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.85,671,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.9,703,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.95,752,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.975,797,"Germany"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM","quantile",0.99,851,"Germany"
2021-06-21,"-1 wk ahead cum death",2021-06-12,"GM","observed",NA,89816,"Germany"
2021-06-21,"0 wk ahead cum death",2021-06-19,"GM","observed",NA,90369,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","point",NA,90914,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","point",NA,91467,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","point",NA,92020,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","point",NA,92573,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.01,90691,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.025,90721,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.05,90749,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.1,90782,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.15,90805,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.2,90825,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.25,90842,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.3,90857,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.35,90872,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.4,90886,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.45,90900,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.5,90914,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.55,90929,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.6,90943,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.65,90959,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.7,90976,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.75,90994,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.8,91015,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.85,91040,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.9,91072,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.95,91121,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.975,91166,"Germany"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM","quantile",0.99,91220,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.01,91134,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.025,91182,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.05,91224,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.1,91274,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.15,91309,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.2,91338,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.25,91363,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.3,91385,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.35,91407,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.4,91427,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.45,91447,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.5,91467,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.55,91488,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.6,91508,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.65,91530,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.7,91554,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.75,91579,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.8,91608,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.85,91642,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.9,91686,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.95,91752,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.975,91812,"Germany"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM","quantile",0.99,91883,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.01,91603,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.025,91664,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.05,91717,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.1,91781,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.15,91825,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.2,91860,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.25,91891,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.3,91919,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.35,91946,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.4,91971,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.45,91996,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.5,92020,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.55,92045,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.6,92071,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.65,92097,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.7,92126,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.75,92157,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.8,92191,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.85,92233,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.9,92285,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.95,92365,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.975,92436,"Germany"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM","quantile",0.99,92520,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.01,92085,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.025,92157,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.05,92220,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.1,92295,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.15,92346,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.2,92387,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.25,92424,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.3,92456,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.35,92487,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.4,92516,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.45,92545,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.5,92573,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.55,92602,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.6,92631,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.65,92662,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.7,92695,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.75,92730,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.8,92770,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.85,92817,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.9,92877,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.95,92968,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.975,93049,"Germany"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM","quantile",0.99,93144,"Germany"
2021-06-21,"-1 wk ahead inc death",2021-06-12,"GM02","observed",NA,89,"Free State of Bavaria"
2021-06-21,"0 wk ahead inc death",2021-06-19,"GM02","observed",NA,89,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","point",NA,85,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","point",NA,85,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","point",NA,85,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","point",NA,85,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.01,27,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.025,34,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.05,40,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.1,48,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.15,54,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.2,59,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.25,64,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.3,68,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.35,72,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.4,76,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.45,80,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.5,85,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.55,89,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.6,94,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.65,98,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.7,104,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.75,110,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.8,117,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.85,125,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.9,136,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.95,153,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.975,170,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.99,190,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.01,27,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.025,34,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.05,40,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.1,48,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.15,54,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.2,59,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.25,64,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.3,68,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.35,72,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.4,76,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.45,80,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.5,85,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.55,89,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.6,94,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.65,98,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.7,104,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.75,110,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.8,117,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.85,125,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.9,136,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.95,153,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.975,170,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.99,190,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.01,27,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.025,34,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.05,40,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.1,48,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.15,54,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.2,59,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.25,64,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.3,68,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.35,72,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.4,76,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.45,80,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.5,85,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.55,89,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.6,94,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.65,98,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.7,104,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.75,110,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.8,117,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.85,125,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.9,136,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.95,153,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.975,170,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.99,190,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.01,27,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.025,34,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.05,40,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.1,48,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.15,54,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.2,59,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.25,64,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.3,68,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.35,72,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.4,76,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.45,80,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.5,85,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.55,89,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.6,94,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.65,98,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","quantile",0.7,104,"Free State of Bavaria"
