forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.2,17
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.25,18
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.3,18
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.35,19
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.4,19
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.45,20
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.5,21
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.55,21
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.6,22
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.65,23
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.7,23
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.75,24
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.8,25
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.85,26
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.9,27
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.95,29
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.975,30.024999999999977
2022-05-09,1 wk ahead inc death,2022-05-14,GM16,Berlin State,quantile,0.99,33
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.01,11
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.025,12
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.05,14
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.1,15
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.15,16
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.2,17
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.25,18
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.3,19
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.35,19
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.4,20
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.45,20
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.5,21
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.55,21
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.6,22
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.65,22
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.7,23
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.75,24
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.8,25
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.85,25
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.9,27
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.95,29
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.975,30
2022-05-09,1 wk ahead inc death,2022-05-14,GM11,Brandenburg State,quantile,0.99,32
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.01,4
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.025,5
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.05,6
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.1,7
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.15,7
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.2,8
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.25,8
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.3,9
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.35,9
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.4,10
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.45,10
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.5,11
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.55,11
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.6,11
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.65,12
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.7,12
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.75,13
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.8,13
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.85,14
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.9,15
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.95,16
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.975,17
2022-05-09,1 wk ahead inc death,2022-05-14,GM03,Free Hanseatic City of Bremen,quantile,0.99,18
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.01,16
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.025,18
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.05,19
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.1,21
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.15,22
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.2,23
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.25,24
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.3,25
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.35,26
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.4,26.600000000000023
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.45,27
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.5,28
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.55,28
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.6,29
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.65,29
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.7,30
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.75,31
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.8,32
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.85,33
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.9,35
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.95,36
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.975,38
2022-05-09,1 wk ahead inc death,2022-05-14,GM04,Free Hanseatic City of Hamburg,quantile,0.99,40
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.01,31
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.025,34
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.05,36
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.1,38
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.15,40
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.2,41
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.25,42
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.3,43
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.35,44
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.4,45
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.45,46
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.5,47
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.55,47
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.6,48
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.65,49
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.7,50
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.75,51
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.8,52
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.85,54
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.9,56
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.95,58
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.975,61
2022-05-09,1 wk ahead inc death,2022-05-14,GM05,Hesse State,quantile,0.99,64.00999999999999
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.01,3.99
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.025,4
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.05,5
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.1,6
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.15,7
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.2,7
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.25,8
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.3,8
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.35,9
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.4,9
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.45,10
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.5,10
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.55,10
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.6,11
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.65,11
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.7,12
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.75,12
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.8,13
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.85,13
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.9,14
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.95,16
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.975,17
2022-05-09,1 wk ahead inc death,2022-05-14,GM12,Mecklenburg-Western Pomerania State,quantile,0.99,18
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.01,104
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.025,108
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.05,112
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.1,116
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.15,118
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.2,120
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.25,121
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.3,123
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.35,124
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.4,126
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.45,128
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.5,129
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.55,131
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.6,132
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.65,134
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.7,135
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.75,137
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.8,139
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.85,141
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.9,144
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.95,148.05000000000007
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.975,153
2022-05-09,1 wk ahead inc death,2022-05-14,GM06,Lower Saxony State,quantile,0.99,159.01
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.01,113.99000000000001
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.025,117
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.05,121
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.1,124
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.15,127
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.2,129
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.25,131
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.3,133
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.35,134
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.4,136
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.45,137
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.5,139
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.55,141
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.6,142
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.65,143
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.7,145
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.75,147
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.8,149.20000000000005
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.85,152
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.9,155
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.95,158
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.975,162
2022-05-09,1 wk ahead inc death,2022-05-14,GM07,North Rhine-Westphalia State,quantile,0.99,168.01
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.01,22
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.025,24
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.05,25
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.1,27
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.15,29
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.2,30
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.25,31
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.3,31
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.35,32
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.4,33
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.45,34
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.5,34
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.55,35
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.6,36
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.65,36
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.7,37
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.75,38
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.8,40
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.85,41
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.9,42
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.95,45
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.975,47
2022-05-09,1 wk ahead inc death,2022-05-14,GM08,Rhineland-Palatinate State,quantile,0.99,49
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.01,2
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.025,3
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.05,4
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.1,4
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.15,5
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.2,5
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.25,6
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.3,6
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.35,7
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.4,7
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.45,7
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.5,8
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.55,8
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.6,8
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.65,9
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.7,9
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.75,9
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.8,10
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.85,10
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.9,11
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.95,12
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.975,13
2022-05-09,1 wk ahead inc death,2022-05-14,GM09,Saarland State,quantile,0.99,15
2022-05-09,1 wk ahead inc death,2022-05-14,GM13,Free State of Saxony,quantile,0.01,52
2022-05-09,1 wk ahead inc death,2022-05-14,GM13,Free State of Saxony,quantile,0.025,55
