forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.3,76
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.35,78
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.4,79
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.45,80
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.5,82
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.55,83
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.6,85
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.65,86
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.7,88
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.75,90
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.8,92
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.85,94
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.9,97
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.95,100
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.975,104
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,quantile,0.99,109.01999999999998
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.01,281.99
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.025,289.97499999999997
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.05,297
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.1,304.9
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.15,311
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.2,316
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.25,321
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.3,325
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.35,329
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.4,333.6
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.45,337
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.5,341
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.55,344
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.6,348
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.65,351
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.7,355
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.75,359
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.8,366
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.85,371
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.9,378
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.95,389
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.975,398.04999999999995
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,quantile,0.99,408.03
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.01,35
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.025,38
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.05,41
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.1,45
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.15,47
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.2,49
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.25,51
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.3,52
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.35,54
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.4,55
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.45,56
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.5,58
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.55,59
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.6,61
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.65,62
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.7,63
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.75,65
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.8,67
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.85,69.15000000000009
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.9,72
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.95,77
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.975,81.02499999999998
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,quantile,0.99,86.00999999999999
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.01,9
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.025,10
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.05,11.950000000000003
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.1,13
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.15,14
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.2,15
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.25,16
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.3,16
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.35,17
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.4,17
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.45,18
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.5,19
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.55,19
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.6,20
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.65,21
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.7,21
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.75,22
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.8,23
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.85,24
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.9,25.100000000000023
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.95,27
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.975,29
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,quantile,0.99,32
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.01,114
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.025,117
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.05,121
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.1,126
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.15,129
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.2,131
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.25,134
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.3,136
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.35,137
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.4,139
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.45,140.55
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.5,142
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.55,144
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.6,146
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.65,147
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.7,149
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.75,151
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.8,153
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.85,155
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.9,158
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.95,163.05000000000007
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.975,168.02499999999998
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,quantile,0.99,173
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.01,45.989999999999995
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.025,48
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.05,50
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.1,53
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.15,55
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.2,57
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.25,59
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.3,60
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.35,61
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.4,63
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.45,64
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.5,65
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.55,66
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.6,68
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.65,69
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.7,70
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.75,72
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.8,74
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.85,76
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.9,79
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.95,83
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.975,88
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,quantile,0.99,93
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.01,9
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.025,10
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.05,12
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.1,14
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.15,15
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.2,15
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.25,16
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.3,17
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.35,17
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.4,18
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.45,19
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.5,19
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.55,20
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.6,21
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.65,21
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.7,22
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.75,23
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.8,24
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.85,25
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.9,26
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.95,29
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.975,31
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,quantile,0.99,34
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.01,58.989999999999995
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.025,63
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.05,66
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.1,70
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.15,72
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.2,75
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.25,76.75
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.3,78
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.35,80
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.4,81
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.45,82.55000000000001
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.5,84
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.55,85
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.6,86
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.65,88
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.7,90
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.75,92
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.8,93
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.85,96
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.9,99
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.95,105
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.975,110
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,quantile,0.99,115
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.01,165
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.025,177
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.05,186.95000000000002
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.1,199
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.15,207
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.2,213
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.25,218
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.3,223
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.35,228
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.4,232
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.45,237.55
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.5,242.5
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.55,247
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.6,251
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.65,256
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.7,261
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.75,265
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.8,272
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.85,281
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.9,289.1
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.95,302.10000000000014
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.975,314
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,quantile,0.99,329.01
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.01,147
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.025,156
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.05,164.95
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.1,177.9
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.15,187
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.2,193.8
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.25,201
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.3,208
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.35,215.65000000000003
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.4,220
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.45,227
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.5,234
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.55,239
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.6,245
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.65,252
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.7,260
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.75,266.25
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.8,277
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.85,289
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.9,303
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.95,319
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.975,338
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,quantile,0.99,349.01
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.01,23
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.025,24
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.05,26
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.1,28
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.15,30
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.2,31.80000000000001
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.25,33
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.3,34
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.35,35
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.4,36
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.45,37.55000000000001
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.5,39
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.55,40
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.6,41
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.65,42
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.7,43
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.75,45
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.8,47
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.85,48
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.9,50
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.95,53
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.975,57
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,quantile,0.99,60
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.01,26
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.025,29
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.05,32
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.1,35
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.15,38
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.2,40
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.25,42
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.3,44
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.35,46
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.4,47
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.45,49
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.5,51
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.55,53
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.6,55
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.65,57
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.7,59
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.75,61
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.8,64
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.85,67
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.9,71
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.95,78
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.975,83.02499999999998
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,quantile,0.99,88
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.01,3
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.025,3
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.05,4
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.1,5
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.15,6
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.2,6
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.25,7
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.3,7
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.35,8
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.4,8
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.45,8
