forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-08-08,2 wk ahead inc death,2022-08-20,GM12,Mecklenburg-Western Pomerania State,quantile,0.85,22
2022-08-08,2 wk ahead inc death,2022-08-20,GM12,Mecklenburg-Western Pomerania State,quantile,0.9,23
2022-08-08,2 wk ahead inc death,2022-08-20,GM12,Mecklenburg-Western Pomerania State,quantile,0.95,25
2022-08-08,2 wk ahead inc death,2022-08-20,GM12,Mecklenburg-Western Pomerania State,quantile,0.975,26.024999999999977
2022-08-08,2 wk ahead inc death,2022-08-20,GM12,Mecklenburg-Western Pomerania State,quantile,0.99,28.00999999999999
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.01,55.99
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.025,61
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.05,63
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.1,66
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.15,69
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.2,70
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.25,72
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.3,73
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.35,74.65000000000003
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.4,76
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.45,77
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.5,78
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.55,80
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.6,81
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.65,82
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.7,83
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.75,85
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.8,86
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.85,88
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.9,90
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.95,94
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.975,96.04999999999995
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,quantile,0.99,101
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.01,141.99
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.025,147
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.05,151.95
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.1,156
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.15,158
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.2,161
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.25,164
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.3,166
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.35,167
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.4,169
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.45,171
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.5,173
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.55,174.45000000000005
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.6,176.4000000000001
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.65,179
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.7,181
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.75,183
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.8,186
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.85,189
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.9,192
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.95,197
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.975,201
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,quantile,0.99,204.01
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.01,16
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.025,18
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.05,19
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.1,21
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.15,22
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.2,23
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.25,24
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.3,25
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.35,26
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.4,26
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.45,27
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.5,28
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.55,29
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.6,30
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.65,30
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.7,31
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.75,32
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.8,33
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.85,34
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.9,35
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.95,37
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.975,39
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,quantile,0.99,42
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.01,3
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.025,4
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.05,5
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.1,5
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.15,6
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.2,7
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.25,7
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.3,7
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.35,8
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.4,8
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.45,9
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.5,9
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.55,10
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.6,10
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.65,10
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.7,11
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.75,11
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.8,12
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.85,13
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.9,13.100000000000023
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.95,15
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.975,16
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,quantile,0.99,17
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.01,22
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.025,24
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.05,26
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.1,28
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.15,29
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.2,30
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.25,31
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.3,32
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.35,33
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.4,34
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.45,34
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.5,35
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.55,36
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.6,37
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.65,37
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.7,38
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.75,39
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.8,40
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.85,42
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.9,43
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.95,46
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.975,48
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,quantile,0.99,50
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.01,31
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.025,33
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.05,35
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.1,37
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.15,38
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.2,40
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.25,41
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.3,42
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.35,43
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.4,44
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.45,45
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.5,46
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.55,47
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.6,48
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.65,49
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.7,50
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.75,51
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.8,52
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.85,54
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.9,56
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.95,59
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.975,63
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,quantile,0.99,65
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.01,10
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.025,11
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.05,12
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.1,14
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.15,15
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.2,16
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.25,17
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.3,17
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.35,18
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.4,19
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.45,19
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.5,20
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.55,20
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.6,21
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.65,21
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.7,22
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.75,23
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.8,24
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.85,24
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.9,26
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.95,28
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.975,30
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,quantile,0.99,31
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.01,12
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.025,13
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.05,15
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.1,17
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.15,18
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.2,18
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.25,19
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.3,20
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.35,21
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.4,22
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.45,22
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.5,23
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.55,24
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.6,24
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.65,25
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.7,26
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.75,26.25
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.8,27
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.85,29
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.9,30
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.95,33
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.975,35
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,quantile,0.99,39
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.01,45
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.025,47
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.05,50
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.1,52
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.15,54
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.2,56
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.25,57
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.3,58
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.35,60
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.4,61
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.45,62
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.5,63
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.55,64
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.6,65
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.65,67
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.7,68
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.75,70
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.8,71
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.85,73
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.9,75
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.95,79
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.975,84
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,quantile,0.99,86
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.01,44
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.025,47
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.05,51
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.1,54
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.15,56
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.2,57
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.25,59
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.3,60
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.35,61
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.4,62
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.45,64
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.5,65
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.55,67
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.6,68
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.65,70
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.7,71
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.75,72
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.8,74
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.85,76
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.9,79
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.95,83.05000000000007
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.975,88
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,quantile,0.99,91.00999999999999
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.01,7
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.025,8
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.05,10
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.1,11
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.15,12
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.2,13
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.25,13
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.3,14
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.35,15
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.4,15
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.45,16
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.5,16
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.55,17
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.6,17
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.65,18
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.7,19
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.75,19
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.8,20
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.85,21
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.9,22
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.95,24
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.975,25
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,quantile,0.99,29
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.01,10
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.025,11
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.05,13
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.1,14
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.15,16
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.2,17
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.25,18
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.3,18
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.35,19
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.4,20
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.45,21
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.5,21
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.55,22
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.6,23
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.65,24
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.7,25
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.75,26
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.8,27
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.85,29
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.9,30
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.95,33
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.975,34.02499999999998
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,quantile,0.99,37
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.01,0
