"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM01","quantile",0.99,9452,"GM01"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM01","quantile",0.99,9727.54691574582,"GM01"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM01","quantile",0.99,10116.9034999103,"GM01"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM01","quantile",0.99,10629.9787228619,"GM01"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","point",NA,14219.2902489789,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","point",NA,14484,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","point",NA,14765,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","point",NA,15036,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.01,14140.99,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.01,14331,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.01,14498,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.01,14619,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.025,14144,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.025,14343,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.025,14510,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.025,14640,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.05,14147,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.05,14363,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.05,14525.95,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.05,14665,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.1,14152,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.1,14381,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.1,14548.9596852939,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.1,14706.7,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.15,14156.85,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.15,14405.6657453478,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.15,14566.2978161217,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.15,14766.5,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.2,14161,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.2,14410.7049432318,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.2,14601.4,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.2,14831.6,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.25,14172,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.25,14415.7908003555,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.25,14646.8,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.25,14908.5,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.3,14186,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.3,14436,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.3,14701.4,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.3,14964,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.35,14199,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.35,14460,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.35,14734.7,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.35,15014,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.4,14210,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.4,14468,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.4,14762,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.4,15023,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.45,14218,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.45,14476,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.45,14763,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.45,15033,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.5,14219.2902489789,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.5,14484,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.5,14765,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.5,15036,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.55,14220.6591894066,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.55,14491,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.55,14771,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.55,15039,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.6,14222.0758835702,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.6,14499,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.6,14784,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.6,15049,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.65,14234,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.65,14504,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.65,14788,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.65,15057,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.7,14238,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.7,14514,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.7,14795,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.7,15063,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.75,14244,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.75,14524,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.75,14805,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.75,15071,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.8,14246,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.8,14526,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.8,14814,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.8,15087,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.85,14252,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.85,14534,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.85,14831,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.85,15101,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.9,14263,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.9,14539,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.9,14840,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.9,15113,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.95,14266,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.95,14551,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.95,14843,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.95,15152.05,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.975,14283,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.975,14559,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.975,14856,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.975,15205.025,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM02","quantile",0.99,14307,"GM02"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM02","quantile",0.99,14570,"GM02"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM02","quantile",0.99,14872,"GM02"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM02","quantile",0.99,15248.01,"GM02"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","point",NA,454,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","point",NA,466,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","point",NA,478,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","point",NA,490,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.01,449,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.01,457,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.01,469,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.01,478,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.025,449,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.025,458,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.025,470,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.025,481,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.05,449,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.05,459,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.05,472,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.05,483,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.1,450,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.1,460,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.1,472,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.1,484,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.15,450,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.15,462,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.15,474,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.15,486,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.2,451,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.2,463,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.2,475,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.2,486,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.25,452,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.25,463,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.25,476,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.25,487,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.3,452,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.3,464,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.3,476,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.3,488,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.35,453,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.35,464,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.35,476,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.35,488,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.4,453,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.4,465,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.4,477,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.4,488,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.45,454,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.45,466,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.45,478,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.45,489,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.5,454,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.5,466,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.5,478,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.5,490,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.55,455,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.55,467,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.55,479,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.55,490,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.6,456,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.6,468,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.6,479,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.6,491,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.65,456,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.65,468,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.65,480,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.65,491,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.7,457,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.7,470,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.7,483,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.7,496,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.75,459,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.75,472,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.75,486,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.75,501,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.8,460,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.8,473,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.8,489,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.8,506,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.85,460,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.85,477,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.85,494.956169025417,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.85,509.996988729493,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.9,462,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.9,480,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.9,496.232889088768,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.9,512.227109657174,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.95,464,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.95,481.274899016173,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.95,498.620058695591,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.95,516.322612108476,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.975,464,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.975,482.222191596287,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.975,500.722193125481,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.975,520.074217407379,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM03","quantile",0.99,464.868088981591,"GM03"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM03","quantile",0.99,483.418325212373,"GM03"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM03","quantile",0.99,503.168745060832,"GM03"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM03","quantile",0.99,524.346878997797,"GM03"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","point",NA,1482,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","point",NA,1507,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","point",NA,1527,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","point",NA,1545,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.01,1472,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.01,1486.1223970791,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.01,1498,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.01,1507,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.025,1473,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.025,1488,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.025,1501,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.025,1511,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.05,1474,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.05,1490,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.05,1506,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.05,1517,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.1,1475,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.1,1493,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.1,1511,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.1,1523.9,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.15,1476,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.15,1496,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.15,1515,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.15,1529,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.2,1477,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.2,1498,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.2,1519,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.2,1534.8,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.25,1478,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.25,1500,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.25,1521,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.25,1538,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.3,1479,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.3,1502,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.3,1523,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.3,1541,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.35,1480,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.35,1504,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.35,1524,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.35,1542,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.4,1481,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.4,1505,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.4,1525,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.4,1542,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.45,1481,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.45,1506,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.45,1526,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.45,1543,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.5,1482,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.5,1507,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.5,1527,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.5,1545,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.55,1482.5,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.55,1508,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.55,1528,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.55,1545,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.6,1483,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.6,1508,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.6,1529,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.6,1546,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.65,1484,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.65,1508,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.65,1529,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.65,1547,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.7,1485,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.7,1510,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.7,1531,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.7,1548,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.75,1486,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.75,1511,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.75,1532,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.75,1549,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.8,1486.2,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.8,1513,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.8,1535,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.8,1552,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.85,1488,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.85,1515,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.85,1537,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.85,1554,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.9,1489,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.9,1522,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.9,1547,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.9,1559,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.95,1492,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.95,1533,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.95,1568,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.95,1577,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.975,1495,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.975,1537,"GM04"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.975,1573,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.975,1589,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.99,1498,"GM04"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.99,1542,"GM04"
