"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.975,110,"Baden-Württemberg State"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM01","quantile",0.99,121,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.01,16,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.025,21,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.05,25,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.1,31,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.15,35,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.2,39,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.25,43,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.3,46,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.35,49,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.4,52,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.45,56,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.5,59,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.55,63,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.6,66,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.65,70,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.7,75,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.75,80,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.8,86,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.85,93,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.9,104,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.95,120,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.975,136,"Baden-Württemberg State"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM01","quantile",0.99,157,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.01,11,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.025,15,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.05,19,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.1,25,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.15,30,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.2,34,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.25,37,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.3,41,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.35,45,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.4,49,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.45,52,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.5,56,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.55,60,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.6,65,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.65,70,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.7,76,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.75,82,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.8,90,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.85,100,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.9,113,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.95,136,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.975,159,"Baden-Württemberg State"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM01","quantile",0.99,190,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.01,8,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.025,12,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.05,15,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.1,21,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.15,25,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.2,29,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.25,33,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.3,37,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.35,41,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.4,45,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.45,49,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.5,53,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.55,58,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.6,63,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.65,69,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.7,75,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.75,83,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.8,92,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.85,104,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.9,121,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.95,149,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.975,179,"Baden-Württemberg State"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM01","quantile",0.99,220,"Baden-Württemberg State"
2021-06-28,"-1 wk ahead cum death",2021-06-19,"GM01","observed",NA,10157,"Baden-Württemberg State"
2021-06-28,"0 wk ahead cum death",2021-06-26,"GM01","observed",NA,10221,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","point",NA,10283,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","point",NA,10343,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","point",NA,10401,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","point",NA,10456,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.01,10246,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.025,10251,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.05,10255,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.1,10260,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.15,10264,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.2,10267,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.25,10270,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.3,10273,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.35,10275,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.4,10278,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.45,10280,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.5,10283,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.55,10286,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.6,10288,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.65,10291,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.7,10294,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.75,10297,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.8,10301,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.85,10306,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.9,10312,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.95,10322,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.975,10331,"Baden-Württemberg State"
2021-06-28,"1 wk ahead cum death",2021-07-03,"GM01","quantile",0.99,10342,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.01,10267,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.025,10276,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.05,10284,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.1,10295,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.15,10303,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.2,10310,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.25,10316,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.3,10321,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.35,10327,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.4,10332,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.45,10337,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.5,10343,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.55,10349,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.6,10355,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.65,10361,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.7,10368,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.75,10375,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.8,10385,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.85,10396,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.9,10411,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.95,10435,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.975,10457,"Baden-Württemberg State"
2021-06-28,"2 wk ahead cum death",2021-07-10,"GM01","quantile",0.99,10485,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.01,10283,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.025,10296,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.05,10308,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.1,10324.9,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.15,10337,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.2,10347,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.25,10357,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.3,10366,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.35,10374,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.4,10383,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.45,10392,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.5,10401,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.55,10410,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.6,10420,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.65,10431,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.7,10442,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.75,10456,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.8,10471,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.85,10491,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.9,10517,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.95,10559,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.975,10603,"Baden-Württemberg State"
2021-06-28,"3 wk ahead cum death",2021-07-17,"GM01","quantile",0.99,10657,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.01,10296,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.025,10313,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.05,10329,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.1,10350,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.15,10367,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.2,10381,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.25,10394,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.3,10407,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.35,10419,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.4,10432,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.45,10444,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.5,10456,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.55,10470,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.6,10484,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.65,10499,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.7,10517,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.75,10537,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.8,10560,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.85,10590,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.9,10630,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.95,10697,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.975,10767,"Baden-Württemberg State"
2021-06-28,"4 wk ahead cum death",2021-07-24,"GM01","quantile",0.99,10852,"Baden-Württemberg State"
2021-06-28,"-1 wk ahead inc death",2021-06-19,"GM02","observed",NA,89,"Free State of Bavaria"
2021-06-28,"0 wk ahead inc death",2021-06-26,"GM02","observed",NA,55,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","point",NA,52,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","point",NA,48,"Free State of Bavaria"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM02","point",NA,45,"Free State of Bavaria"
2021-06-28,"4 wk ahead inc death",2021-07-24,"GM02","point",NA,41,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.01,16,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.025,20,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.05,24,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.1,29,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.15,33,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.2,36,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.25,39,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.3,42,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.35,44,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.4,47,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.45,50,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.5,52,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.55,55,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.6,58,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.65,61,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.7,64,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.75,68,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.8,73,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.85,78,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.9,85,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.95,96,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.975,106,"Free State of Bavaria"
2021-06-28,"1 wk ahead inc death",2021-07-03,"GM02","quantile",0.99,118,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.01,9,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.025,13,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.05,16,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.1,21,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.15,25,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.2,28,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.25,32,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.3,35,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.35,38,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.4,42,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.45,45,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.5,48,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.55,52,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.6,56,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.65,60,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.7,65,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.75,71,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.8,77,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.85,86,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.9,97,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.95,117,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.975,136,"Free State of Bavaria"
2021-06-28,"2 wk ahead inc death",2021-07-10,"GM02","quantile",0.99,161,"Free State of Bavaria"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM02","quantile",0.01,5,"Free State of Bavaria"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM02","quantile",0.025,8,"Free State of Bavaria"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM02","quantile",0.05,11,"Free State of Bavaria"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM02","quantile",0.1,16,"Free State of Bavaria"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM02","quantile",0.15,20,"Free State of Bavaria"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM02","quantile",0.2,23,"Free State of Bavaria"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM02","quantile",0.25,27,"Free State of Bavaria"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM02","quantile",0.3,30,"Free State of Bavaria"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM02","quantile",0.35,33,"Free State of Bavaria"
2021-06-28,"3 wk ahead inc death",2021-07-17,"GM02","quantile",0.4,37,"Free State of Bavaria"
