"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.75,65,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.8,72,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.85,82,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.9,97,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.95,122,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.975,147,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM04","quantile",0.99,182,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.01,2,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.025,5,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.05,7,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.1,12,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.15,16,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.2,20,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.25,24,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.3,28,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.35,32,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.4,36,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.45,41,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.5,47,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.55,52,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.6,59,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.65,67,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.7,75,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.75,86,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.8,99,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.85,117,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.9,144,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.95,191,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.975,242,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM04","quantile",0.99,318,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.01,1,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.025,4,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.05,6,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.1,11,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.15,16,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.2,21,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.25,25,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.3,30,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.35,36,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.4,41,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.45,48,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.5,55,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.55,63,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.6,73,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.65,84,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.7,97,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.75,112,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.8,132,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.85,160,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.9,203,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.95,285,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.975,378,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM04","quantile",0.99,516,"Free Hanseatic City of Hamburg"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM04","observed",NA,1429,"Free Hanseatic City of Hamburg"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM04","observed",NA,1456,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","point",NA,1489,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","point",NA,1530,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","point",NA,1580,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","point",NA,1640,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.01,1462,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.025,1465,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.05,1468,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.1,1471,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.15,1474,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.2,1476,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.25,1479,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.3,1481,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.35,1483,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.4,1485,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.45,1487,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.5,1489,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.55,1492,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.6,1494,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.65,1497,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.7,1500,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.75,1503,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.8,1507,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.85,1511,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.9,1518,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.95,1528,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.975,1537,"Free Hanseatic City of Hamburg"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM04","quantile",0.99,1549,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.01,1468,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.025,1474,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.05,1479,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.1,1487,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.15,1494,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.2,1499,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.25,1505,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.3,1510,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.35,1515,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.4,1520,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.45,1525,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.5,1530,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.55,1536,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.6,1543,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.65,1550,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.7,1557,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.75,1566,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.8,1577,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.85,1590,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.9,1609,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.95,1641,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.975,1673,"Free Hanseatic City of Hamburg"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM04","quantile",0.99,1714,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.01,1474,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.025,1482,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.05,1491,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.1,1504,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.15,1514,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.2,1523,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.25,1533,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.3,1542,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.35,1551,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.4,1560,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.45,1569,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.5,1580,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.55,1591,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.6,1603,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.65,1617,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.7,1633,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.75,1652,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.8,1674,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.85,1703,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.9,1746,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.95,1818,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.975,1892,"Free Hanseatic City of Hamburg"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.99,1998,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.01,1478,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.025,1489,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.05,1502,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.1,1520,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.15,1535,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.2,1550,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.25,1563.75,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.3,1577,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.35,1592,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.4,1607,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.45,1623,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.5,1640,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.55,1658,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.6,1680,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.65,1704,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.7,1731,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.75,1764,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.8,1805,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.85,1858,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.9,1939,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.95,2085,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.975,2233,"Free Hanseatic City of Hamburg"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.99,2462,"Free Hanseatic City of Hamburg"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM05","observed",NA,123,"Hesse State"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM05","observed",NA,137,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","point",NA,151,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","point",NA,166,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","point",NA,182,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","point",NA,199,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.01,93,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.025,101,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.05,108,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.1,117,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.15,123,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.2,128,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.25,132,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.3,136,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.35,140,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.4,144,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.45,147,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.5,151,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.55,155,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.6,158,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.65,162,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.7,167,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.75,171,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.8,176,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.85,183,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.9,191,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.95,203,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.975,213,"Hesse State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM05","quantile",0.99,227,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.01,85,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.025,95,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.05,104,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.1,116,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.15,124,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.2,131,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.25,138,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.3,144,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.35,149,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.4,155,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.45,160,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.5,166,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.55,171,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.6,177,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.65,184,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.7,190,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.75,198,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.8,207,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.85,217,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.9,231,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.95,252,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.975,271,"Hesse State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM05","quantile",0.99,295,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.01,80,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.025,92,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.05,103,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.1,117,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.15,128,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.2,137,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.25,145,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.3,152,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.35,160,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.4,167,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.45,174,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.5,182,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.55,189,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.6,197,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.65,206,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.7,215,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.75,225,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.8,237,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.85,252,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.9,272,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.95,304,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.975,333,"Hesse State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM05","quantile",0.99,372,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.01,77,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.025,91,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.05,104,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.1,121,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.15,133,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.2,144,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.25,154,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.3,163,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.35,172,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.4,181,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.45,189,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.5,199,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.55,209,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.6,219,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.65,229,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.7,242,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.75,255,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.8,271,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.85,291,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.9,317,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.95,359,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.975,400,"Hesse State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM05","quantile",0.99,456,"Hesse State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM05","observed",NA,6596,"Hesse State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM05","observed",NA,6733,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","point",NA,6884,"Hesse State"
