"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-07-05,"-1 wk ahead cum death",2021-06-26,"GM01","observed",NA,10221,"Baden-Württemberg State"
2021-07-05,"0 wk ahead cum death",2021-07-03,"GM01","observed",NA,10276,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","point",NA,10322,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","point",NA,10360,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","point",NA,10392,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","point",NA,10418,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.01,10295,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.025,10298,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.05,10301,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.1,10305,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.15,10308,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.2,10310,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.25,10313,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.3,10314,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.35,10316,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.4,10318,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.45,10320,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.5,10322,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.55,10324,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.6,10326,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.65,10328,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.7,10330,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.75,10332,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.8,10335,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.85,10339,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.9,10343,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.95,10350,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.975,10357,"Baden-Württemberg State"
2021-07-05,"1 wk ahead cum death",2021-07-10,"GM01","quantile",0.99,10365,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.01,10308,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.025,10314,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.05,10320,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.1,10327,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.15,10333,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.2,10338,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.25,10342,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.3,10345,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.35,10349,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.4,10353,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.45,10356,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.5,10360,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.55,10364,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.6,10368,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.65,10372,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.7,10377,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.75,10382,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.8,10388,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.85,10395,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.9,10405,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.95,10421,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.975,10436,"Baden-Württemberg State"
2021-07-05,"2 wk ahead cum death",2021-07-17,"GM01","quantile",0.99,10454,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.01,10317,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.025,10325,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.05,10333,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.1,10344,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.15,10352,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.2,10358,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.25,10364,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.3,10370,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.35,10375,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.4,10381,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.45,10386,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.5,10392,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.55,10398,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.6,10404,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.65,10411,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.7,10418,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.75,10426,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.8,10435,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.85,10447,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.9,10463,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.95,10488,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.975,10513,"Baden-Württemberg State"
2021-07-05,"3 wk ahead cum death",2021-07-24,"GM01","quantile",0.99,10545,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.01,10322,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.025,10333,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.05,10343,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.1,10356,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.15,10366,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.2,10374,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.25,10382,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.3,10389,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.35,10396,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.4,10404,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.45,10411,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.5,10418,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.55,10426,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.6,10434,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.65,10443,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.7,10453,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.75,10464,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.8,10477,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.85,10493,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.9,10515,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.95,10551,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.975,10587,"Baden-Württemberg State"
2021-07-05,"4 wk ahead cum death",2021-07-31,"GM01","quantile",0.99,10634,"Baden-Württemberg State"
2021-07-05,"-1 wk ahead inc death",2021-06-26,"GM02","observed",NA,55,"Free State of Bavaria"
2021-07-05,"0 wk ahead inc death",2021-07-03,"GM02","observed",NA,32,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","point",NA,17,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","point",NA,8,"Free State of Bavaria"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM02","point",NA,4,"Free State of Bavaria"
2021-07-05,"4 wk ahead inc death",2021-07-31,"GM02","point",NA,2,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.01,2,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.025,4,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.05,5,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.1,7,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.15,8,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.2,10,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.25,11,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.3,12,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.35,13,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.4,14,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.45,16,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.5,17,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.55,18,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.6,19,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.65,21,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.7,23,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.75,24,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.8,27,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.85,29,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.9,33,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.95,38,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.975,44,"Free State of Bavaria"
2021-07-05,"1 wk ahead inc death",2021-07-10,"GM02","quantile",0.99,50,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.01,0,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.025,0,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.05,1,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.1,2,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.15,3,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.2,4,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.25,4,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.3,5,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.35,6,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.4,7,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.45,7,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.5,8,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.55,9,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.6,10,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.65,12,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.7,13,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.75,15,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.8,17,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.85,19,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.9,23,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.95,29,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.975,35,"Free State of Bavaria"
2021-07-05,"2 wk ahead inc death",2021-07-17,"GM02","quantile",0.99,44,"Free State of Bavaria"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM02","quantile",0.01,0,"Free State of Bavaria"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM02","quantile",0.025,0,"Free State of Bavaria"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM02","quantile",0.05,0,"Free State of Bavaria"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM02","quantile",0.1,0,"Free State of Bavaria"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM02","quantile",0.15,1,"Free State of Bavaria"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM02","quantile",0.2,1,"Free State of Bavaria"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM02","quantile",0.25,2,"Free State of Bavaria"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM02","quantile",0.3,2,"Free State of Bavaria"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM02","quantile",0.35,2,"Free State of Bavaria"
2021-07-05,"3 wk ahead inc death",2021-07-24,"GM02","quantile",0.4,3,"Free State of Bavaria"
