"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.4,22,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.45,24,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.5,26,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.55,28,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.6,30,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.65,32,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.7,34,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.75,37,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.8,40,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.85,44,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.9,49,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.95,58,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.975,66,"Baden-Württemberg State"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM01","quantile",0.99,78,"Baden-Württemberg State"
2021-06-07,"-1 wk ahead cum death",2021-05-29,"GM01","observed",NA,9933,"Baden-Württemberg State"
2021-06-07,"0 wk ahead cum death",2021-06-05,"GM01","observed",NA,10014,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","point",NA,10075,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","point",NA,10122,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","point",NA,10157,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","point",NA,10184,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.01,10045,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.025,10050,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.05,10053,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.1,10058,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.15,10061,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.2,10063,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.25,10066,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.3,10068,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.35,10070,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.4,10072,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.45,10074,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.5,10075,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.55,10077,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.6,10079,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.65,10082,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.7,10084,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.75,10086,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.8,10089,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.85,10092,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.9,10097,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.95,10104,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.975,10110,"Baden-Württemberg State"
2021-06-07,"1 wk ahead cum death",2021-06-12,"GM01","quantile",0.99,10117,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.01,10067,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.025,10074,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.05,10080,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.1,10089,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.15,10094,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.2,10099,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.25,10103,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.3,10107,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.35,10111,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.4,10115,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.45,10118,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.5,10122,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.55,10126,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.6,10130,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.65,10134,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.7,10138,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.75,10143,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.8,10149,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.85,10155,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.9,10164,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.95,10178,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.975,10191,"Baden-Württemberg State"
2021-06-07,"2 wk ahead cum death",2021-06-19,"GM01","quantile",0.99,10207,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.01,10080,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.025,10090,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.05,10099,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.1,10110,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.15,10118,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.2,10125,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.25,10131,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.3,10136,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.35,10141,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.4,10147,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.45,10152,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.5,10157,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.55,10163,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.6,10168,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.65,10174,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.7,10181,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.75,10188,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.8,10196,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.85,10207,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.9,10220,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.95,10241,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.975,10261,"Baden-Württemberg State"
2021-06-07,"3 wk ahead cum death",2021-06-26,"GM01","quantile",0.99,10285,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.01,10088,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.025,10100,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.05,10111,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.1,10125,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.15,10135,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.2,10143,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.25,10150,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.3,10157,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.35,10164,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.4,10171,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.45,10177,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.5,10184,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.55,10191,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.6,10198,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.65,10205,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.7,10214,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.75,10223,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.8,10234,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.85,10248,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.9,10265,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.95,10293,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.975,10320,"Baden-Württemberg State"
2021-06-07,"4 wk ahead cum death",2021-07-03,"GM01","quantile",0.99,10352,"Baden-Württemberg State"
2021-06-07,"-1 wk ahead inc death",2021-05-29,"GM02","observed",NA,169,"Free State of Bavaria"
2021-06-07,"0 wk ahead inc death",2021-06-05,"GM02","observed",NA,72,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","point",NA,24,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","point",NA,7,"Free State of Bavaria"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM02","point",NA,2,"Free State of Bavaria"
2021-06-07,"4 wk ahead inc death",2021-07-03,"GM02","point",NA,0,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.01,0,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.025,1,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.05,3,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.1,5,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.15,7,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.2,9,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.25,11,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.3,13,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.35,16,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.4,18,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.45,21,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.5,24,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.55,27,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.6,30,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.65,33,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.7,38,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.75,43,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.8,48,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.85,56,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.9,66,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.95,83,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.975,100,"Free State of Bavaria"
2021-06-07,"1 wk ahead inc death",2021-06-12,"GM02","quantile",0.99,122,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.01,0,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.025,0,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.05,0,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.1,0,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.15,1,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.2,1,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.25,2,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.3,3,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.35,4,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.4,5,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.45,5,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.5,7,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.55,8,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.6,10,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.65,11,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.7,14,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.75,16,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.8,20,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.85,25,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.9,33,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.95,48,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.975,64,"Free State of Bavaria"
2021-06-07,"2 wk ahead inc death",2021-06-19,"GM02","quantile",0.99,89,"Free State of Bavaria"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM02","quantile",0.01,0,"Free State of Bavaria"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM02","quantile",0.025,0,"Free State of Bavaria"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM02","quantile",0.05,0,"Free State of Bavaria"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM02","quantile",0.1,0,"Free State of Bavaria"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM02","quantile",0.15,0,"Free State of Bavaria"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM02","quantile",0.2,0,"Free State of Bavaria"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM02","quantile",0.25,0,"Free State of Bavaria"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM02","quantile",0.3,0,"Free State of Bavaria"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM02","quantile",0.35,1,"Free State of Bavaria"
2021-06-07,"3 wk ahead inc death",2021-06-26,"GM02","quantile",0.4,1,"Free State of Bavaria"
