"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.2,58,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.25,62,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.3,66,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.35,69,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.4,73,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.45,77,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.5,80,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.55,84,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.6,89,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.65,93,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.7,98,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.75,103,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.8,110,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.85,118,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.9,128,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.95,145,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.975,161,"Baden-Württemberg State"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM01","quantile",0.99,182,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.01,22,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.025,28,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.05,33,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.1,41,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.15,47,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.2,52,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.25,56,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.3,60,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.35,65,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.4,69,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.45,73,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.5,78,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.55,82,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.6,88,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.65,93,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.7,99,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.75,106,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.8,114,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.85,124,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.9,138,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.95,161,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.975,184,"Baden-Württemberg State"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM01","quantile",0.99,213,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.01,17,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.025,23,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.05,28,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.1,36,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.15,41,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.2,47,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.25,52,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.3,56,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.35,61,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.4,65,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.45,70,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.5,75,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.55,81,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.6,86,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.65,93,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.7,100,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.75,108,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.8,117,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.85,130,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.9,147,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.95,175,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.975,203,"Baden-Württemberg State"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM01","quantile",0.99,241,"Baden-Württemberg State"
2021-06-21,"-1 wk ahead cum death",2021-06-12,"GM01","observed",NA,10072,"Baden-Württemberg State"
2021-06-21,"0 wk ahead cum death",2021-06-19,"GM01","observed",NA,10157,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","point",NA,10240,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","point",NA,10322,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","point",NA,10401,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","point",NA,10478,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.01,10197,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.025,10203,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.05,10208,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.1,10214,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.15,10219,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.2,10223,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.25,10226,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.3,10229,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.35,10232,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.4,10234,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.45,10237,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.5,10240,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.55,10243,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.6,10246,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.65,10249,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.7,10252,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.75,10256,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.8,10260,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.85,10265,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.9,10272,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.95,10282,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.975,10291,"Baden-Württemberg State"
2021-06-21,"1 wk ahead cum death",2021-06-26,"GM01","quantile",0.99,10303,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.01,10232,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.025,10243,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.05,10254,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.1,10266,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.15,10276,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.2,10283,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.25,10291,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.3,10297,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.35,10303,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.4,10309,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.45,10316,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.5,10322,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.55,10328,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.6,10335,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.65,10341,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.7,10349,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.75,10358,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.8,10367,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.85,10379,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.9,10394,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.95,10419,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.975,10442,"Baden-Württemberg State"
2021-06-21,"2 wk ahead cum death",2021-07-03,"GM01","quantile",0.99,10470,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.01,10261,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.025,10277,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.05,10293,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.1,10313,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.15,10327,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.2,10339,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.25,10351,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.3,10361,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.35,10371,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.4,10381,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.45,10391,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.5,10401,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.55,10411,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.6,10422,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.65,10434,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.7,10447,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.75,10461,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.8,10478,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.85,10498,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.9,10525,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.95,10569,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.975,10612,"Baden-Württemberg State"
2021-06-21,"3 wk ahead cum death",2021-07-10,"GM01","quantile",0.99,10664,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.01,10285,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.025,10306,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.05,10327,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.1,10354,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.15,10374,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.2,10391,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.25,10407,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.3,10421,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.35,10435,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.4,10450,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.45,10464,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.5,10478,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.55,10493,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.6,10509,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.65,10526,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.7,10545,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.75,10566,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.8,10591,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.85,10622,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.9,10664,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.95,10732,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.975,10798,"Baden-Württemberg State"
2021-06-21,"4 wk ahead cum death",2021-07-17,"GM01","quantile",0.99,10879,"Baden-Württemberg State"
2021-06-21,"-1 wk ahead inc death",2021-06-12,"GM02","observed",NA,89,"Free State of Bavaria"
2021-06-21,"0 wk ahead inc death",2021-06-19,"GM02","observed",NA,89,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","point",NA,84,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","point",NA,78,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","point",NA,72,"Free State of Bavaria"
2021-06-21,"4 wk ahead inc death",2021-07-17,"GM02","point",NA,67,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.01,27,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.025,34,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.05,40,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.1,48,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.15,54,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.2,59,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.25,63,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.3,68,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.35,72,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.4,76,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.45,80,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.5,84,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.55,89,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.6,93,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.65,98,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.7,103,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.75,109,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.8,116,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.85,125,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.9,136,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.95,153,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.975,169,"Free State of Bavaria"
2021-06-21,"1 wk ahead inc death",2021-06-26,"GM02","quantile",0.99,189,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.01,16,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.025,22,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.05,27,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.1,35,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.15,41.8499999999985,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.2,47,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.25,52,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.3,57,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.35,62,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.4,67,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.45,73,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.5,78,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.55,84,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.6,90,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.65,97,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.7,105,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.75,114,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.8,124,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.85,138,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.9,156,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.95,188,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.975,218,"Free State of Bavaria"
2021-06-21,"2 wk ahead inc death",2021-07-03,"GM02","quantile",0.99,260,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.01,10,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.025,15,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.05,20,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.1,27,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.15,33,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.2,39,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.25,44,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.3,49,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.35,55,"Free State of Bavaria"
2021-06-21,"3 wk ahead inc death",2021-07-10,"GM02","quantile",0.4,60,"Free State of Bavaria"
