"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.01,25,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.025,32,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.05,39,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.1,49,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.15,56,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.2,62,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.25,68,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.3,74,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.35,80,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.4,86,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.45,91,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.5,98,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.55,104,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.6,111,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.65,118,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.7,127,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.75,136,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.8,147,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.85,161,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.9,180,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.95,211,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.975,242,"Baden-Württemberg State"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM01","quantile",0.99,283,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.01,17,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.025,23,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.05,30,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.1,39,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.15,46,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.2,53,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.25,60,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.3,66,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.35,72,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.4,78,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.45,85,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.5,92,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.55,99,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.6,107,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.65,116,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.7,127,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.75,138,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.8,153,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.85,171,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.9,196,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.95,241,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.975,285,"Baden-Württemberg State"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM01","quantile",0.99,345,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.01,12,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.025,17,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.05,23,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.1,32,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.15,39,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.2,46,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.25,52,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.3,59,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.35,65,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.4,72,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.45,79,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.5,87,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.55,95,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.6,104,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.65,114,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.7,126,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.75,140,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.8,156,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.85,179,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.9,210,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.95,265,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.975,324,"Baden-Württemberg State"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM01","quantile",0.99,408,"Baden-Württemberg State"
2021-11-01,"-1 wk ahead cum death",2021-10-23,"GM01","observed",NA,10882,"Baden-Württemberg State"
2021-11-01,"0 wk ahead cum death",2021-10-30,"GM01","observed",NA,10990,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","point",NA,11093,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","point",NA,11193,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","point",NA,11288,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","point",NA,11379,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.01,11029,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.025,11037,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.05,11044,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.1,11053,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.15,11060,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.2,11065,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.25,11071,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.3,11075,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.35,11080,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.4,11084,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.45,11089,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.5,11093,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.55,11098,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.6,11103,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.65,11108,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.7,11114,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.75,11120,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.8,11128,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.85,11136,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.9,11148,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.95,11166,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.975,11182,"Baden-Württemberg State"
2021-11-01,"1 wk ahead cum death",2021-11-06,"GM01","quantile",0.99,11203,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.01,11061,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.025,11075,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.05,11090,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.1,11108,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.15,11122,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.2,11134,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.25,11144,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.3,11154,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.35,11164,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.4,11174,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.45,11183.55,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.5,11193,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.55,11204,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.6,11214,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.65,11226,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.7,11239,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.75,11253,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.8,11270,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.85,11291,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.9,11318,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.95,11363,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.975,11406,"Baden-Württemberg State"
2021-11-01,"2 wk ahead cum death",2021-11-13,"GM01","quantile",0.99,11461,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.01,11086,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.025,11107,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.05,11128,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.1,11155,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.15,11176,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.2,11194,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.25,11210,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.3,11226,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.35,11241,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.4,11257,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.45,11272,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.5,11288,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.55,11305,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.6,11323,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.65,11343,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.7,11363,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.75,11388,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.8,11418,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.85,11454,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.9,11503,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.95,11584,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.975,11662,"Baden-Württemberg State"
2021-11-01,"3 wk ahead cum death",2021-11-20,"GM01","quantile",0.99,11766.01,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.01,11105,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.025,11132,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.05,11160,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.1,11196,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.15,11224,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.2,11248,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.25,11270,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.3,11292,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.35,11313,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.4,11334,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.45,11356,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.5,11379,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.55,11403,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.6,11429,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.65,11458,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.7,11489,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.75,11525,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.8,11569,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.85,11623,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.9,11698,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.95,11827,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.975,11953,"Baden-Württemberg State"
2021-11-01,"4 wk ahead cum death",2021-11-27,"GM01","quantile",0.99,12134,"Baden-Württemberg State"
2021-11-01,"-1 wk ahead inc death",2021-10-23,"GM02","observed",NA,96,"Free State of Bavaria"
2021-11-01,"0 wk ahead inc death",2021-10-30,"GM02","observed",NA,112,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","point",NA,130,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","point",NA,150,"Free State of Bavaria"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM02","point",NA,174,"Free State of Bavaria"
2021-11-01,"4 wk ahead inc death",2021-11-27,"GM02","point",NA,202,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.01,91,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.025,97,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.05,102,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.1,108,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.15,112,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.2,115,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.25,118,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.3,121,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.35,123,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.4,125,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.45,128,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.5,130,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.55,132,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.6,135,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.65,137,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.7,140,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.75,143,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.8,146,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.85,150,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.9,155,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.95,162,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.975,169,"Free State of Bavaria"
2021-11-01,"1 wk ahead inc death",2021-11-06,"GM02","quantile",0.99,177,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.01,92,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.025,100,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.05,107,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.1,115,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.15,122,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.2,127,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.25,131,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.3,135,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.35,139,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.4,143,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.45,147,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.5,150,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.55,154,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.6,158,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.65,162,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.7,166,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.75,171,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.8,177,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.85,183,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.9,192,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.95,205,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.975,217,"Free State of Bavaria"
2021-11-01,"2 wk ahead inc death",2021-11-13,"GM02","quantile",0.99,232,"Free State of Bavaria"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM02","quantile",0.01,95,"Free State of Bavaria"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM02","quantile",0.025,106,"Free State of Bavaria"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM02","quantile",0.05,115,"Free State of Bavaria"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM02","quantile",0.1,126,"Free State of Bavaria"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM02","quantile",0.15,135,"Free State of Bavaria"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM02","quantile",0.2,142,"Free State of Bavaria"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM02","quantile",0.25,148,"Free State of Bavaria"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM02","quantile",0.3,153,"Free State of Bavaria"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM02","quantile",0.35,159,"Free State of Bavaria"
2021-11-01,"3 wk ahead inc death",2021-11-20,"GM02","quantile",0.4,164,"Free State of Bavaria"
